,title,artist,showname,date
0,Water Table,Cola,The New Afternoon Show,2022-06-08
1,The Numbers,Valleyheart,The New Afternoon Show,2022-06-08
2,Hardcore,Allison Ponthier,The New Afternoon Show,2022-06-08
3,Tim McGraw,Maggie Rogers,The New Afternoon Show,2022-06-08
4,safety - empath in paradise,Alanis Morissette,The New Afternoon Show,2022-06-08
5,Spitting Off the Edge of the World,"Yeah Yeah Yeahs, Perfume Genius",The New Afternoon Show,2022-06-08
6,Boys in Movies,"Liss, Nilufer Yanya",The New Afternoon Show,2022-06-08
7,Hangover Game,MJ Lenderman,The New Afternoon Show,2022-06-08
8,You Are Every Girl to Me,MJ Lenderman,The New Afternoon Show,2022-06-08
9,To You,Mallrat,The New Afternoon Show,2022-06-08
10,Want Want,Maggie Rogers,The New Afternoon Show,2022-06-08
11,Where Do We Go From Here?,MisterWives,The New Afternoon Show,2022-06-08
12,Harp 2,Barrie,The New Afternoon Show,2022-06-08
13,It's Late,A Beacon School,The New Afternoon Show,2022-06-08
14,Choreomania,Florence + The Machine,The New Afternoon Show,2022-06-08
15,The Bomb,Florence + The Machine,The New Afternoon Show,2022-06-08
16,If You've Ever Put A Spell On Me,Diners,The New Afternoon Show,2022-06-08
17,Training Montage,The Mountain Goats,The New Afternoon Show,2022-06-08
18,Sundown,Hannah Jadagu,The New Afternoon Show,2022-06-08
19,Ton Autre Vie,Lord Huron (feat. Sarah Dugas),The New Afternoon Show,2022-06-08
20,Cruel Summer,"Jessica Boudreaux, Adult Mom",The New Afternoon Show,2022-06-08
21,Say It,girl in red,The New Afternoon Show,2022-06-08
22,Feelings Meeting,"Living Hour, Jay Som",The New Afternoon Show,2022-06-08
23,Bones,Soccer Mom,The New Afternoon Show,2022-06-08
24,Big Time,Angel Olsen,The New Afternoon Show,2022-06-08
25,All The Flowers,Angel Olsen,The New Afternoon Show,2022-06-08
26,Janet Planet,TOPS,The New Afternoon Show,2022-06-08
27,American Teenager,Ethel Cain,The New Afternoon Show,2022-06-08
28,Hardly Breathing,Beau,The New Afternoon Show,2022-06-08
29,Sci-fi Silence,Florist,The New Afternoon Show,2022-06-08
30,Don't Wait For Me,"iamamiwhoami, ionnalee",The New Afternoon Show,2022-06-08
31,Happy Happy,Caroline Loveglow,The New Afternoon Show,2022-06-08
32,Ghosts,"Jenny Owen Youngs, Hrishikesh Hirway, Ty Demo",The New Afternoon Show,2022-06-08
33,The Time,Keep for Cheap,The New Afternoon Show,2022-06-08
34,Hot Rock,Sleater-Kinney,The New Afternoon Show,2022-06-08
35,Dirtbag Transformation (Still Dirty),Horsegirl,The New Afternoon Show,2022-06-08
36,Beautiful Songs,Horsegirl,The New Afternoon Show,2022-06-08
37,Homage to Birdnoculars,Horsegirl,The New Afternoon Show,2022-06-08
38,Search and Destroy,Florence + Machine,The New Afternoon Show,2022-06-08
39,Good Time,Young Guv,The New Afternoon Show,2022-06-07
40,Cry 2 Sleep,Young Guv,The New Afternoon Show,2022-06-07
41,Sitting on the Porch at Night,Horse Jumper of Love,The New Afternoon Show,2022-06-07
42,Hank,Friendship,The New Afternoon Show,2022-06-07
43,The Strange Boys,Papercuts,The New Afternoon Show,2022-06-07
44,Wait in Line,Grocer,The New Afternoon Show,2022-06-07
45,Dot,A Beacon School,The New Afternoon Show,2022-06-07
46,Quarry,Barrie,The New Afternoon Show,2022-06-07
47,The Key,Hatchie,The New Afternoon Show,2022-06-07
48,Dining Out,SPICE,The New Afternoon Show,2022-06-07
